"","day","countryCode","countryName","region","lat","lon","confirmed","recovered","death"
"56","2020/03/17","AD","Andorra","Europe",42.5,1.5,39,1,0
"57","2020/03/18","AD","Andorra","Europe",42.5,1.5,39,1,0
"58","2020/03/19","AD","Andorra","Europe",42.5,1.5,53,1,0
"59","2020/03/20","AD","Andorra","Europe",42.5,1.5,75,1,0
"60","2020/03/21","AD","Andorra","Europe",42.5,1.5,88,1,0
"61","2020/03/22","AD","Andorra","Europe",42.5,1.5,113,1,1
"62","2020/03/23","AD","Andorra","Europe",42.5,1.5,133,1,1
"63","2020/03/24","AD","Andorra","Europe",42.5,1.5,164,1,1
"64","2020/03/25","AD","Andorra","Europe",42.5,1.5,188,1,1
"65","2020/03/26","AD","Andorra","Europe",42.5,1.5,224,1,3
"66","2020/03/27","AD","Andorra","Europe",42.5,1.5,267,1,3
"67","2020/03/28","AD","Andorra","Europe",42.5,1.5,308,1,3
"68","2020/03/29","AD","Andorra","Europe",42.5,1.5,334,1,6
"69","2020/03/30","AD","Andorra","Europe",42.5,1.5,370,10,8
"70","2020/03/31","AD","Andorra","Europe",42.5,1.5,376,10,12
"71","2020/04/01","AD","Andorra","Europe",42.5,1.5,390,10,14
"72","2020/04/02","AD","Andorra","Europe",42.5,1.5,428,10,15
"73","2020/04/03","AD","Andorra","Europe",42.5,1.5,439,16,16
"74","2020/04/04","AD","Andorra","Europe",42.5,1.5,466,21,17
"75","2020/04/05","AD","Andorra","Europe",42.5,1.5,501,26,18
"76","2020/04/06","AD","Andorra","Europe",42.5,1.5,525,31,21
"77","2020/04/07","AD","Andorra","Europe",42.5,1.5,545,39,22
"78","2020/04/08","AD","Andorra","Europe",42.5,1.5,564,52,23
"79","2020/04/09","AD","Andorra","Europe",42.5,1.5,583,58,25
"80","2020/04/10","AD","Andorra","Europe",42.5,1.5,601,71,26
"81","2020/04/11","AD","Andorra","Europe",42.5,1.5,601,71,26
"82","2020/04/12","AD","Andorra","Europe",42.5,1.5,638,128,29
"83","2020/04/13","AD","Andorra","Europe",42.5,1.5,646,128,29
"84","2020/04/14","AD","Andorra","Europe",42.5,1.5,659,128,31
"85","2020/04/15","AD","Andorra","Europe",42.5,1.5,673,169,33
"86","2020/04/16","AD","Andorra","Europe",42.5,1.5,673,169,33
"87","2020/04/17","AD","Andorra","Europe",42.5,1.5,696,191,35
"88","2020/04/18","AD","Andorra","Europe",42.5,1.5,704,205,35
"89","2020/04/19","AD","Andorra","Europe",42.5,1.5,713,235,36
"90","2020/04/20","AD","Andorra","Europe",42.5,1.5,717,248,37
"91","2020/04/21","AD","Andorra","Europe",42.5,1.5,717,282,37
"92","2020/04/22","AD","Andorra","Europe",42.5,1.5,723,309,37
"93","2020/04/23","AD","Andorra","Europe",42.5,1.5,723,333,37
"94","2020/04/24","AD","Andorra","Europe",42.5,1.5,731,333,40
"95","2020/04/25","AD","Andorra","Europe",42.5,1.5,738,344,40
"96","2020/04/26","AD","Andorra","Europe",42.5,1.5,738,344,40
"97","2020/04/27","AD","Andorra","Europe",42.5,1.5,738,344,40
"98","2020/04/28","AD","Andorra","Europe",42.5,1.5,743,398,41
"99","2020/04/29","AD","Andorra","Europe",42.5,1.5,743,423,42
"100","2020/04/30","AD","Andorra","Europe",42.5,1.5,745,468,42
"101","2020/05/01","AD","Andorra","Europe",42.5,1.5,745,468,43
"102","2020/05/02","AD","Andorra","Europe",42.5,1.5,747,472,44
"103","2020/05/03","AD","Andorra","Europe",42.5,1.5,748,493,45
"104","2020/05/04","AD","Andorra","Europe",42.5,1.5,750,499,45
"105","2020/05/05","AD","Andorra","Europe",42.5,1.5,751,514,46
"106","2020/05/06","AD","Andorra","Europe",42.5,1.5,751,521,46
"107","2020/05/07","AD","Andorra","Europe",42.5,1.5,752,526,47
"108","2020/05/08","AD","Andorra","Europe",42.5,1.5,752,537,47
"109","2020/05/09","AD","Andorra","Europe",42.5,1.5,754,545,48
"110","2020/05/10","AD","Andorra","Europe",42.5,1.5,755,550,48
"111","2020/05/11","AD","Andorra","Europe",42.5,1.5,755,550,48
"112","2020/05/12","AD","Andorra","Europe",42.5,1.5,758,568,48
"113","2020/05/13","AD","Andorra","Europe",42.5,1.5,760,576,49
"114","2020/05/14","AD","Andorra","Europe",42.5,1.5,761,596,49
"115","2020/05/15","AD","Andorra","Europe",42.5,1.5,761,604,49
"116","2020/05/16","AD","Andorra","Europe",42.5,1.5,761,615,51
"117","2020/05/17","AD","Andorra","Europe",42.5,1.5,761,617,51
"118","2020/05/18","AD","Andorra","Europe",42.5,1.5,761,624,51
"119","2020/05/19","AD","Andorra","Europe",42.5,1.5,761,628,51
"120","2020/05/20","AD","Andorra","Europe",42.5,1.5,762,639,51
"121","2020/05/21","AD","Andorra","Europe",42.5,1.5,762,639,51
"122","2020/05/22","AD","Andorra","Europe",42.5,1.5,762,652,51
"123","2020/05/23","AD","Andorra","Europe",42.5,1.5,762,653,51
"124","2020/05/24","AD","Andorra","Europe",42.5,1.5,762,653,51
"125","2020/05/25","AD","Andorra","Europe",42.5,1.5,763,663,51
"126","2020/05/26","AD","Andorra","Europe",42.5,1.5,763,676,51
"127","2020/05/27","AD","Andorra","Europe",42.5,1.5,763,676,51
"128","2020/05/28","AD","Andorra","Europe",42.5,1.5,763,681,51
"129","2020/05/29","AD","Andorra","Europe",42.5,1.5,764,684,51
"130","2020/05/30","AD","Andorra","Europe",42.5,1.5,764,692,51
"131","2020/05/31","AD","Andorra","Europe",42.5,1.5,764,694,51
"132","2020/06/01","AD","Andorra","Europe",42.5,1.5,765,698,51
"133","2020/06/02","AD","Andorra","Europe",42.5,1.5,844,733,51
"134","2020/06/03","AD","Andorra","Europe",42.5,1.5,851,735,51
"135","2020/06/04","AD","Andorra","Europe",42.5,1.5,852,738,51
"136","2020/06/05","AD","Andorra","Europe",42.5,1.5,852,741,51
"137","2020/06/06","AD","Andorra","Europe",42.5,1.5,852,741,51
"138","2020/06/07","AD","Andorra","Europe",42.5,1.5,852,744,51
"139","2020/06/08","AD","Andorra","Europe",42.5,1.5,852,751,51
"140","2020/01/22","AE","United Arab Emirates","Asia",24,54,0,0,0
"141","2020/01/23","AE","United Arab Emirates","Asia",24,54,0,0,0
"142","2020/01/24","AE","United Arab Emirates","Asia",24,54,0,0,0
"143","2020/01/25","AE","United Arab Emirates","Asia",24,54,0,0,0
"144","2020/01/26","AE","United Arab Emirates","Asia",24,54,0,0,0
"145","2020/01/27","AE","United Arab Emirates","Asia",24,54,0,0,0
"146","2020/01/28","AE","United Arab Emirates","Asia",24,54,0,0,0
"147","2020/01/29","AE","United Arab Emirates","Asia",24,54,4,0,0
"148","2020/01/30","AE","United Arab Emirates","Asia",24,54,4,0,0
"149","2020/01/31","AE","United Arab Emirates","Asia",24,54,4,0,0
"150","2020/02/01","AE","United Arab Emirates","Asia",24,54,4,0,0
"151","2020/02/02","AE","United Arab Emirates","Asia",24,54,5,0,0
"152","2020/02/03","AE","United Arab Emirates","Asia",24,54,5,0,0
"153","2020/02/04","AE","United Arab Emirates","Asia",24,54,5,0,0
"154","2020/02/05","AE","United Arab Emirates","Asia",24,54,5,0,0
"155","2020/02/06","AE","United Arab Emirates","Asia",24,54,5,0,0
"156","2020/02/07","AE","United Arab Emirates","Asia",24,54,5,0,0
"157","2020/02/08","AE","United Arab Emirates","Asia",24,54,7,0,0
"158","2020/02/09","AE","United Arab Emirates","Asia",24,54,7,0,0
"159","2020/02/10","AE","United Arab Emirates","Asia",24,54,8,0,0
"160","2020/02/11","AE","United Arab Emirates","Asia",24,54,8,0,0
"161","2020/02/12","AE","United Arab Emirates","Asia",24,54,8,1,0
"162","2020/02/13","AE","United Arab Emirates","Asia",24,54,8,1,0
"163","2020/02/14","AE","United Arab Emirates","Asia",24,54,8,1,0
"164","2020/02/15","AE","United Arab Emirates","Asia",24,54,8,3,0
"165","2020/02/16","AE","United Arab Emirates","Asia",24,54,9,4,0
"166","2020/02/17","AE","United Arab Emirates","Asia",24,54,9,4,0
"167","2020/02/18","AE","United Arab Emirates","Asia",24,54,9,4,0
"168","2020/02/19","AE","United Arab Emirates","Asia",24,54,9,4,0
"169","2020/02/20","AE","United Arab Emirates","Asia",24,54,9,4,0
"170","2020/02/21","AE","United Arab Emirates","Asia",24,54,9,4,0
"171","2020/02/22","AE","United Arab Emirates","Asia",24,54,13,4,0
"172","2020/02/23","AE","United Arab Emirates","Asia",24,54,13,4,0
"173","2020/02/24","AE","United Arab Emirates","Asia",24,54,13,4,0
"174","2020/02/25","AE","United Arab Emirates","Asia",24,54,13,4,0
"175","2020/02/26","AE","United Arab Emirates","Asia",24,54,13,4,0
"176","2020/02/27","AE","United Arab Emirates","Asia",24,54,13,4,0
"177","2020/02/28","AE","United Arab Emirates","Asia",24,54,19,5,0
"178","2020/02/29","AE","United Arab Emirates","Asia",24,54,21,5,0
"179","2020/03/01","AE","United Arab Emirates","Asia",24,54,21,5,0
"180","2020/03/02","AE","United Arab Emirates","Asia",24,54,21,5,0
"181","2020/03/03","AE","United Arab Emirates","Asia",24,54,27,5,0
"182","2020/03/04","AE","United Arab Emirates","Asia",24,54,27,5,0
"183","2020/03/05","AE","United Arab Emirates","Asia",24,54,29,5,0
"184","2020/03/06","AE","United Arab Emirates","Asia",24,54,29,5,0
"185","2020/03/07","AE","United Arab Emirates","Asia",24,54,45,7,0
"186","2020/03/08","AE","United Arab Emirates","Asia",24,54,45,7,0
"187","2020/03/09","AE","United Arab Emirates","Asia",24,54,45,7,0
"188","2020/03/10","AE","United Arab Emirates","Asia",24,54,74,12,0
"189","2020/03/11","AE","United Arab Emirates","Asia",24,54,74,17,0
"190","2020/03/12","AE","United Arab Emirates","Asia",24,54,85,17,0
"191","2020/03/13","AE","United Arab Emirates","Asia",24,54,85,17,0
"192","2020/03/14","AE","United Arab Emirates","Asia",24,54,85,17,0
"193","2020/03/15","AE","United Arab Emirates","Asia",24,54,98,23,0
"194","2020/03/16","AE","United Arab Emirates","Asia",24,54,98,23,0
"195","2020/03/17","AE","United Arab Emirates","Asia",24,54,98,23,0
"196","2020/03/18","AE","United Arab Emirates","Asia",24,54,113,26,0
"197","2020/03/19","AE","United Arab Emirates","Asia",24,54,140,31,0
"198","2020/03/20","AE","United Arab Emirates","Asia",24,54,140,31,2
"199","2020/03/21","AE","United Arab Emirates","Asia",24,54,153,38,2
"200","2020/03/22","AE","United Arab Emirates","Asia",24,54,153,38,2
"201","2020/03/23","AE","United Arab Emirates","Asia",24,54,198,41,2
"202","2020/03/24","AE","United Arab Emirates","Asia",24,54,248,45,2
"203","2020/03/25","AE","United Arab Emirates","Asia",24,54,333,52,2
"204","2020/03/26","AE","United Arab Emirates","Asia",24,54,333,52,2
"205","2020/03/27","AE","United Arab Emirates","Asia",24,54,405,52,2
"206","2020/03/28","AE","United Arab Emirates","Asia",24,54,468,52,2
"207","2020/03/29","AE","United Arab Emirates","Asia",24,54,570,58,3
"208","2020/03/30","AE","United Arab Emirates","Asia",24,54,611,61,5
"209","2020/03/31","AE","United Arab Emirates","Asia",24,54,664,61,6
"210","2020/04/01","AE","United Arab Emirates","Asia",24,54,814,61,8
"211","2020/04/02","AE","United Arab Emirates","Asia",24,54,1024,96,8
"212","2020/04/03","AE","United Arab Emirates","Asia",24,54,1264,108,9
"213","2020/04/04","AE","United Arab Emirates","Asia",24,54,1505,125,10
"214","2020/04/05","AE","United Arab Emirates","Asia",24,54,1799,144,10
"215","2020/04/06","AE","United Arab Emirates","Asia",24,54,2076,167,11
"216","2020/04/07","AE","United Arab Emirates","Asia",24,54,2359,186,12
"217","2020/04/08","AE","United Arab Emirates","Asia",24,54,2659,239,12
"218","2020/04/09","AE","United Arab Emirates","Asia",24,54,2990,268,14
"219","2020/04/10","AE","United Arab Emirates","Asia",24,54,3360,418,16
"220","2020/04/11","AE","United Arab Emirates","Asia",24,54,3736,588,20
"221","2020/04/12","AE","United Arab Emirates","Asia",24,54,4123,680,22
"222","2020/04/13","AE","United Arab Emirates","Asia",24,54,4521,852,25
"223","2020/04/14","AE","United Arab Emirates","Asia",24,54,4933,933,28
"224","2020/04/15","AE","United Arab Emirates","Asia",24,54,5365,1034,33
"225","2020/04/16","AE","United Arab Emirates","Asia",24,54,5825,1095,35
"226","2020/04/17","AE","United Arab Emirates","Asia",24,54,6302,1188,37
"227","2020/04/18","AE","United Arab Emirates","Asia",24,54,6302,1188,37
"228","2020/04/19","AE","United Arab Emirates","Asia",24,54,6781,1286,41
"229","2020/04/20","AE","United Arab Emirates","Asia",24,54,7265,1360,43
"230","2020/04/21","AE","United Arab Emirates","Asia",24,54,7755,1443,46
"231","2020/04/22","AE","United Arab Emirates","Asia",24,54,8238,1546,52
"232","2020/04/23","AE","United Arab Emirates","Asia",24,54,8756,1637,56
"233","2020/04/24","AE","United Arab Emirates","Asia",24,54,9281,1760,64
"234","2020/04/25","AE","United Arab Emirates","Asia",24,54,9813,1887,71
"235","2020/04/26","AE","United Arab Emirates","Asia",24,54,10349,1978,76
"236","2020/04/27","AE","United Arab Emirates","Asia",24,54,10839,2090,82
"237","2020/04/28","AE","United Arab Emirates","Asia",24,54,11380,2181,89
"238","2020/04/29","AE","United Arab Emirates","Asia",24,54,11929,2329,98
"239","2020/04/30","AE","United Arab Emirates","Asia",24,54,12481,2429,105
"240","2020/05/01","AE","United Arab Emirates","Asia",24,54,13038,2543,111
"241","2020/05/02","AE","United Arab Emirates","Asia",24,54,13599,2664,119
"242","2020/05/03","AE","United Arab Emirates","Asia",24,54,14163,2763,126
"243","2020/05/04","AE","United Arab Emirates","Asia",24,54,14730,2966,137
"244","2020/05/05","AE","United Arab Emirates","Asia",24,54,15192,3153,146
"245","2020/05/06","AE","United Arab Emirates","Asia",24,54,15738,3359,157
"246","2020/05/07","AE","United Arab Emirates","Asia",24,54,16240,3572,165
"247","2020/05/08","AE","United Arab Emirates","Asia",24,54,16793,3837,174
"248","2020/05/09","AE","United Arab Emirates","Asia",24,54,17417,4295,185
"249","2020/05/10","AE","United Arab Emirates","Asia",24,54,18198,4804,198
"250","2020/05/11","AE","United Arab Emirates","Asia",24,54,18878,5381,201
"251","2020/05/12","AE","United Arab Emirates","Asia",24,54,19661,6012,203
"252","2020/05/13","AE","United Arab Emirates","Asia",24,54,20386,6523,206
"253","2020/05/14","AE","United Arab Emirates","Asia",24,54,21084,6930,208
"254","2020/05/15","AE","United Arab Emirates","Asia",24,54,21831,7328,210
"255","2020/05/16","AE","United Arab Emirates","Asia",24,54,22627,7931,214
"256","2020/05/17","AE","United Arab Emirates","Asia",24,54,23358,8512,220
"257","2020/05/18","AE","United Arab Emirates","Asia",24,54,24190,9577,224
"258","2020/05/19","AE","United Arab Emirates","Asia",24,54,25063,10791,227
"259","2020/05/20","AE","United Arab Emirates","Asia",24,54,26004,11809,233
"260","2020/05/21","AE","United Arab Emirates","Asia",24,54,26898,12755,237
"261","2020/05/22","AE","United Arab Emirates","Asia",24,54,27892,13798,241
"262","2020/05/23","AE","United Arab Emirates","Asia",24,54,28704,14495,244
"263","2020/05/24","AE","United Arab Emirates","Asia",24,54,29485,15056,245
"264","2020/05/25","AE","United Arab Emirates","Asia",24,54,30307,15657,248
"265","2020/05/26","AE","United Arab Emirates","Asia",24,54,31086,15982,253
"266","2020/05/27","AE","United Arab Emirates","Asia",24,54,31969,16371,255
"267","2020/05/28","AE","United Arab Emirates","Asia",24,54,32532,16685,258
"268","2020/05/29","AE","United Arab Emirates","Asia",24,54,33170,17097,260
"269","2020/05/30","AE","United Arab Emirates","Asia",24,54,33896,17546,262
"270","2020/05/31","AE","United Arab Emirates","Asia",24,54,34557,17932,264
"271","2020/06/01","AE","United Arab Emirates","Asia",24,54,35192,18338,266
"272","2020/06/02","AE","United Arab Emirates","Asia",24,54,35788,18726,269
"273","2020/06/03","AE","United Arab Emirates","Asia",24,54,36359,19153,270
"274","2020/06/04","AE","United Arab Emirates","Asia",24,54,37018,19572,273
"275","2020/06/05","AE","United Arab Emirates","Asia",24,54,37642,20337,274
"276","2020/06/06","AE","United Arab Emirates","Asia",24,54,38268,21061,275
"277","2020/06/07","AE","United Arab Emirates","Asia",24,54,38808,21806,276
"278","2020/06/08","AE","United Arab Emirates","Asia",24,54,39376,22275,281
"279","2020/01/22","AF","Afghanistan","Asia",33,65,0,0,0
"280","2020/01/23","AF","Afghanistan","Asia",33,65,0,0,0
"281","2020/01/24","AF","Afghanistan","Asia",33,65,0,0,0
"282","2020/01/25","AF","Afghanistan","Asia",33,65,0,0,0
"283","2020/01/26","AF","Afghanistan","Asia",33,65,0,0,0
"284","2020/01/27","AF","Afghanistan","Asia",33,65,0,0,0
"285","2020/01/28","AF","Afghanistan","Asia",33,65,0,0,0
"286","2020/01/29","AF","Afghanistan","Asia",33,65,0,0,0
"287","2020/01/30","AF","Afghanistan","Asia",33,65,0,0,0
"288","2020/01/31","AF","Afghanistan","Asia",33,65,0,0,0
"289","2020/02/01","AF","Afghanistan","Asia",33,65,0,0,0
"290","2020/02/02","AF","Afghanistan","Asia",33,65,0,0,0
"291","2020/02/03","AF","Afghanistan","Asia",33,65,0,0,0
"292","2020/02/04","AF","Afghanistan","Asia",33,65,0,0,0
"293","2020/02/05","AF","Afghanistan","Asia",33,65,0,0,0
"294","2020/02/06","AF","Afghanistan","Asia",33,65,0,0,0
"295","2020/02/07","AF","Afghanistan","Asia",33,65,0,0,0
"296","2020/02/08","AF","Afghanistan","Asia",33,65,0,0,0
"297","2020/02/09","AF","Afghanistan","Asia",33,65,0,0,0
"298","2020/02/10","AF","Afghanistan","Asia",33,65,0,0,0
"299","2020/02/11","AF","Afghanistan","Asia",33,65,0,0,0
"300","2020/02/12","AF","Afghanistan","Asia",33,65,0,0,0
"301","2020/02/13","AF","Afghanistan","Asia",33,65,0,0,0
"302","2020/02/14","AF","Afghanistan","Asia",33,65,0,0,0
"303","2020/02/15","AF","Afghanistan","Asia",33,65,0,0,0
"304","2020/02/16","AF","Afghanistan","Asia",33,65,0,0,0
"305","2020/02/17","AF","Afghanistan","Asia",33,65,0,0,0
"306","2020/02/18","AF","Afghanistan","Asia",33,65,0,0,0
"307","2020/02/19","AF","Afghanistan","Asia",33,65,0,0,0
"308","2020/02/20","AF","Afghanistan","Asia",33,65,0,0,0
"309","2020/02/21","AF","Afghanistan","Asia",33,65,0,0,0
"310","2020/02/22","AF","Afghanistan","Asia",33,65,0,0,0
"311","2020/02/23","AF","Afghanistan","Asia",33,65,0,0,0
"312","2020/02/24","AF","Afghanistan","Asia",33,65,1,0,0
"313","2020/02/25","AF","Afghanistan","Asia",33,65,1,0,0
"314","2020/02/26","AF","Afghanistan","Asia",33,65,1,0,0
"315","2020/02/27","AF","Afghanistan","Asia",33,65,1,0,0
"316","2020/02/28","AF","Afghanistan","Asia",33,65,1,0,0
"317","2020/02/29","AF","Afghanistan","Asia",33,65,1,0,0
"318","2020/03/01","AF","Afghanistan","Asia",33,65,1,0,0
"319","2020/03/02","AF","Afghanistan","Asia",33,65,1,0,0
"320","2020/03/03","AF","Afghanistan","Asia",33,65,1,0,0
"321","2020/03/04","AF","Afghanistan","Asia",33,65,1,0,0
"322","2020/03/05","AF","Afghanistan","Asia",33,65,1,0,0
"323","2020/03/06","AF","Afghanistan","Asia",33,65,1,0,0
"324","2020/03/07","AF","Afghanistan","Asia",33,65,1,0,0
"325","2020/03/08","AF","Afghanistan","Asia",33,65,4,0,0
"326","2020/03/09","AF","Afghanistan","Asia",33,65,4,0,0
"327","2020/03/10","AF","Afghanistan","Asia",33,65,5,0,0
"328","2020/03/11","AF","Afghanistan","Asia",33,65,7,0,0
"329","2020/03/12","AF","Afghanistan","Asia",33,65,7,0,0
"330","2020/03/13","AF","Afghanistan","Asia",33,65,7,0,0
"331","2020/03/14","AF","Afghanistan","Asia",33,65,11,0,0
"332","2020/03/15","AF","Afghanistan","Asia",33,65,16,0,0
"333","2020/03/16","AF","Afghanistan","Asia",33,65,21,1,0
"334","2020/03/17","AF","Afghanistan","Asia",33,65,22,1,0
"335","2020/03/18","AF","Afghanistan","Asia",33,65,22,1,0
"336","2020/03/19","AF","Afghanistan","Asia",33,65,22,1,0
"337","2020/03/20","AF","Afghanistan","Asia",33,65,24,1,0
"338","2020/03/21","AF","Afghanistan","Asia",33,65,24,1,0
"339","2020/03/22","AF","Afghanistan","Asia",33,65,40,1,1
"340","2020/03/23","AF","Afghanistan","Asia",33,65,40,1,1
"341","2020/03/24","AF","Afghanistan","Asia",33,65,74,1,1
"342","2020/03/25","AF","Afghanistan","Asia",33,65,84,2,2
"343","2020/03/26","AF","Afghanistan","Asia",33,65,94,2,4
"344","2020/03/27","AF","Afghanistan","Asia",33,65,110,2,4
"345","2020/03/28","AF","Afghanistan","Asia",33,65,110,2,4
"346","2020/03/29","AF","Afghanistan","Asia",33,65,120,2,4
"347","2020/03/30","AF","Afghanistan","Asia",33,65,170,2,4
"348","2020/03/31","AF","Afghanistan","Asia",33,65,174,5,4
"349","2020/04/01","AF","Afghanistan","Asia",33,65,237,5,4
"350","2020/04/02","AF","Afghanistan","Asia",33,65,273,10,6
"351","2020/04/03","AF","Afghanistan","Asia",33,65,281,10,6
"352","2020/04/04","AF","Afghanistan","Asia",33,65,299,10,7
"353","2020/04/05","AF","Afghanistan","Asia",33,65,349,15,7
"354","2020/04/06","AF","Afghanistan","Asia",33,65,367,18,11
"355","2020/04/07","AF","Afghanistan","Asia",33,65,423,18,14
"356","2020/04/08","AF","Afghanistan","Asia",33,65,444,29,14
"357","2020/04/09","AF","Afghanistan","Asia",33,65,484,32,15
"358","2020/04/10","AF","Afghanistan","Asia",33,65,521,32,15
"359","2020/04/11","AF","Afghanistan","Asia",33,65,555,32,18
"360","2020/04/12","AF","Afghanistan","Asia",33,65,607,32,18
"361","2020/04/13","AF","Afghanistan","Asia",33,65,665,32,21
"362","2020/04/14","AF","Afghanistan","Asia",33,65,714,40,23
"363","2020/04/15","AF","Afghanistan","Asia",33,65,784,43,25
"364","2020/04/16","AF","Afghanistan","Asia",33,65,840,54,30
"365","2020/04/17","AF","Afghanistan","Asia",33,65,906,99,30
"366","2020/04/18","AF","Afghanistan","Asia",33,65,933,112,30
"367","2020/04/19","AF","Afghanistan","Asia",33,65,996,131,33
"368","2020/04/20","AF","Afghanistan","Asia",33,65,1026,135,36
"369","2020/04/21","AF","Afghanistan","Asia",33,65,1092,150,36
"370","2020/04/22","AF","Afghanistan","Asia",33,65,1176,166,40
"371","2020/04/23","AF","Afghanistan","Asia",33,65,1279,179,42
"372","2020/04/24","AF","Afghanistan","Asia",33,65,1351,188,43
"373","2020/04/25","AF","Afghanistan","Asia",33,65,1463,188,47
"374","2020/04/26","AF","Afghanistan","Asia",33,65,1531,207,50
"375","2020/04/27","AF","Afghanistan","Asia",33,65,1703,220,57
"376","2020/04/28","AF","Afghanistan","Asia",33,65,1828,228,58
"377","2020/04/29","AF","Afghanistan","Asia",33,65,1939,252,60
"378","2020/04/30","AF","Afghanistan","Asia",33,65,2171,260,64
"379","2020/05/01","AF","Afghanistan","Asia",33,65,2335,310,68
"380","2020/05/02","AF","Afghanistan","Asia",33,65,2469,331,72
"381","2020/05/03","AF","Afghanistan","Asia",33,65,2704,345,85
"382","2020/05/04","AF","Afghanistan","Asia",33,65,2894,397,90
"383","2020/05/05","AF","Afghanistan","Asia",33,65,3224,421,95
"384","2020/05/06","AF","Afghanistan","Asia",33,65,3392,458,104
"385","2020/05/07","AF","Afghanistan","Asia",33,65,3563,468,106
"386","2020/05/08","AF","Afghanistan","Asia",33,65,3778,472,109
"387","2020/05/09","AF","Afghanistan","Asia",33,65,4033,502,115
"388","2020/05/10","AF","Afghanistan","Asia",33,65,4402,558,120
"389","2020/05/11","AF","Afghanistan","Asia",33,65,4687,558,122
