"","Province.State","Country.Region","Lat","Long","date","cases","type"
"189","","Andorra",42.5063,1.5218,"2020-02-08",0,"confirmed"
"190","","Andorra",42.5063,1.5218,"2020-02-09",0,"confirmed"
"191","","Andorra",42.5063,1.5218,"2020-02-10",0,"confirmed"
"192","","Andorra",42.5063,1.5218,"2020-02-11",0,"confirmed"
"193","","Andorra",42.5063,1.5218,"2020-02-12",0,"confirmed"
"194","","Andorra",42.5063,1.5218,"2020-02-13",0,"confirmed"
"195","","Andorra",42.5063,1.5218,"2020-02-14",0,"confirmed"
"196","","Andorra",42.5063,1.5218,"2020-02-15",0,"confirmed"
"197","","Andorra",42.5063,1.5218,"2020-02-16",0,"confirmed"
"198","","Andorra",42.5063,1.5218,"2020-02-17",0,"confirmed"
"199","","Andorra",42.5063,1.5218,"2020-02-18",0,"confirmed"
"200","","Andorra",42.5063,1.5218,"2020-02-19",0,"confirmed"
"201","","Andorra",42.5063,1.5218,"2020-02-20",0,"confirmed"
"202","","Andorra",42.5063,1.5218,"2020-02-21",0,"confirmed"
"203","","Andorra",42.5063,1.5218,"2020-02-22",0,"confirmed"
"204","","Andorra",42.5063,1.5218,"2020-02-23",0,"confirmed"
"205","","Andorra",42.5063,1.5218,"2020-02-24",0,"confirmed"
"206","","Andorra",42.5063,1.5218,"2020-02-25",0,"confirmed"
"207","","Andorra",42.5063,1.5218,"2020-02-26",0,"confirmed"
"208","","Andorra",42.5063,1.5218,"2020-02-27",0,"confirmed"
"209","","Andorra",42.5063,1.5218,"2020-02-28",0,"confirmed"
"210","","Andorra",42.5063,1.5218,"2020-02-29",0,"confirmed"
"211","","Andorra",42.5063,1.5218,"2020-03-01",0,"confirmed"
"212","","Andorra",42.5063,1.5218,"2020-03-02",1,"confirmed"
"213","","Andorra",42.5063,1.5218,"2020-03-03",0,"confirmed"
"214","","Andorra",42.5063,1.5218,"2020-03-04",0,"confirmed"
"215","","Andorra",42.5063,1.5218,"2020-03-05",0,"confirmed"
"216","","Andorra",42.5063,1.5218,"2020-03-06",0,"confirmed"
"217","","Andorra",42.5063,1.5218,"2020-03-07",0,"confirmed"
"218","","Andorra",42.5063,1.5218,"2020-03-08",0,"confirmed"
"219","","Andorra",42.5063,1.5218,"2020-03-09",0,"confirmed"
"220","","Andorra",42.5063,1.5218,"2020-03-10",0,"confirmed"
"221","","Andorra",42.5063,1.5218,"2020-03-11",0,"confirmed"
"222","","Andorra",42.5063,1.5218,"2020-03-12",0,"confirmed"
"223","","Andorra",42.5063,1.5218,"2020-03-13",0,"confirmed"
"224","","Andorra",42.5063,1.5218,"2020-03-14",0,"confirmed"
"225","","Andorra",42.5063,1.5218,"2020-03-15",0,"confirmed"
"226","","Andorra",42.5063,1.5218,"2020-03-16",1,"confirmed"
"227","","Andorra",42.5063,1.5218,"2020-03-17",37,"confirmed"
"228","","Andorra",42.5063,1.5218,"2020-03-18",0,"confirmed"
"229","","Antigua and Barbuda",17.0608,-61.7964,"2020-01-22",0,"confirmed"
"230","","Antigua and Barbuda",17.0608,-61.7964,"2020-01-23",0,"confirmed"
"231","","Antigua and Barbuda",17.0608,-61.7964,"2020-01-24",0,"confirmed"
"232","","Antigua and Barbuda",17.0608,-61.7964,"2020-01-25",0,"confirmed"
"233","","Antigua and Barbuda",17.0608,-61.7964,"2020-01-26",0,"confirmed"
"234","","Antigua and Barbuda",17.0608,-61.7964,"2020-01-27",0,"confirmed"
"235","","Antigua and Barbuda",17.0608,-61.7964,"2020-01-28",0,"confirmed"
"236","","Antigua and Barbuda",17.0608,-61.7964,"2020-01-29",0,"confirmed"
"237","","Antigua and Barbuda",17.0608,-61.7964,"2020-01-30",0,"confirmed"
"238","","Antigua and Barbuda",17.0608,-61.7964,"2020-01-31",0,"confirmed"
"239","","Antigua and Barbuda",17.0608,-61.7964,"2020-02-01",0,"confirmed"
"240","","Antigua and Barbuda",17.0608,-61.7964,"2020-02-02",0,"confirmed"
"241","","Antigua and Barbuda",17.0608,-61.7964,"2020-02-03",0,"confirmed"
"242","","Antigua and Barbuda",17.0608,-61.7964,"2020-02-04",0,"confirmed"
"243","","Antigua and Barbuda",17.0608,-61.7964,"2020-02-05",0,"confirmed"
"244","","Antigua and Barbuda",17.0608,-61.7964,"2020-02-06",0,"confirmed"
"245","","Antigua and Barbuda",17.0608,-61.7964,"2020-02-07",0,"confirmed"
"246","","Antigua and Barbuda",17.0608,-61.7964,"2020-02-08",0,"confirmed"
"247","","Antigua and Barbuda",17.0608,-61.7964,"2020-02-09",0,"confirmed"
"248","","Antigua and Barbuda",17.0608,-61.7964,"2020-02-10",0,"confirmed"
"249","","Antigua and Barbuda",17.0608,-61.7964,"2020-02-11",0,"confirmed"
"250","","Antigua and Barbuda",17.0608,-61.7964,"2020-02-12",0,"confirmed"
"251","","Antigua and Barbuda",17.0608,-61.7964,"2020-02-13",0,"confirmed"
"252","","Antigua and Barbuda",17.0608,-61.7964,"2020-02-14",0,"confirmed"
"253","","Antigua and Barbuda",17.0608,-61.7964,"2020-02-15",0,"confirmed"
"254","","Antigua and Barbuda",17.0608,-61.7964,"2020-02-16",0,"confirmed"
"255","","Antigua and Barbuda",17.0608,-61.7964,"2020-02-17",0,"confirmed"
"256","","Antigua and Barbuda",17.0608,-61.7964,"2020-02-18",0,"confirmed"
"257","","Antigua and Barbuda",17.0608,-61.7964,"2020-02-19",0,"confirmed"
"258","","Antigua and Barbuda",17.0608,-61.7964,"2020-02-20",0,"confirmed"
"259","","Antigua and Barbuda",17.0608,-61.7964,"2020-02-21",0,"confirmed"
"260","","Antigua and Barbuda",17.0608,-61.7964,"2020-02-22",0,"confirmed"
"261","","Antigua and Barbuda",17.0608,-61.7964,"2020-02-23",0,"confirmed"
"262","","Antigua and Barbuda",17.0608,-61.7964,"2020-02-24",0,"confirmed"
"263","","Antigua and Barbuda",17.0608,-61.7964,"2020-02-25",0,"confirmed"
"264","","Antigua and Barbuda",17.0608,-61.7964,"2020-02-26",0,"confirmed"
"265","","Antigua and Barbuda",17.0608,-61.7964,"2020-02-27",0,"confirmed"
"266","","Antigua and Barbuda",17.0608,-61.7964,"2020-02-28",0,"confirmed"
"267","","Antigua and Barbuda",17.0608,-61.7964,"2020-02-29",0,"confirmed"
"268","","Antigua and Barbuda",17.0608,-61.7964,"2020-03-01",0,"confirmed"
"269","","Antigua and Barbuda",17.0608,-61.7964,"2020-03-02",0,"confirmed"
"270","","Antigua and Barbuda",17.0608,-61.7964,"2020-03-03",0,"confirmed"
"271","","Antigua and Barbuda",17.0608,-61.7964,"2020-03-04",0,"confirmed"
"272","","Antigua and Barbuda",17.0608,-61.7964,"2020-03-05",0,"confirmed"
"273","","Antigua and Barbuda",17.0608,-61.7964,"2020-03-06",0,"confirmed"
"274","","Antigua and Barbuda",17.0608,-61.7964,"2020-03-07",0,"confirmed"
"275","","Antigua and Barbuda",17.0608,-61.7964,"2020-03-08",0,"confirmed"
"276","","Antigua and Barbuda",17.0608,-61.7964,"2020-03-09",0,"confirmed"
"277","","Antigua and Barbuda",17.0608,-61.7964,"2020-03-10",0,"confirmed"
"278","","Antigua and Barbuda",17.0608,-61.7964,"2020-03-11",0,"confirmed"
"279","","Antigua and Barbuda",17.0608,-61.7964,"2020-03-12",0,"confirmed"
"280","","Antigua and Barbuda",17.0608,-61.7964,"2020-03-13",1,"confirmed"
"281","","Antigua and Barbuda",17.0608,-61.7964,"2020-03-14",0,"confirmed"
"282","","Antigua and Barbuda",17.0608,-61.7964,"2020-03-15",0,"confirmed"
"283","","Antigua and Barbuda",17.0608,-61.7964,"2020-03-16",0,"confirmed"
"284","","Antigua and Barbuda",17.0608,-61.7964,"2020-03-17",0,"confirmed"
"285","","Antigua and Barbuda",17.0608,-61.7964,"2020-03-18",0,"confirmed"
"286","","Argentina",-38.4161,-63.6167,"2020-01-22",0,"confirmed"
"287","","Argentina",-38.4161,-63.6167,"2020-01-23",0,"confirmed"
"288","","Argentina",-38.4161,-63.6167,"2020-01-24",0,"confirmed"
"289","","Argentina",-38.4161,-63.6167,"2020-01-25",0,"confirmed"
"290","","Argentina",-38.4161,-63.6167,"2020-01-26",0,"confirmed"
"291","","Argentina",-38.4161,-63.6167,"2020-01-27",0,"confirmed"
"292","","Argentina",-38.4161,-63.6167,"2020-01-28",0,"confirmed"
"293","","Argentina",-38.4161,-63.6167,"2020-01-29",0,"confirmed"
"294","","Argentina",-38.4161,-63.6167,"2020-01-30",0,"confirmed"
"295","","Argentina",-38.4161,-63.6167,"2020-01-31",0,"confirmed"
"296","","Argentina",-38.4161,-63.6167,"2020-02-01",0,"confirmed"
"297","","Argentina",-38.4161,-63.6167,"2020-02-02",0,"confirmed"
"298","","Argentina",-38.4161,-63.6167,"2020-02-03",0,"confirmed"
"299","","Argentina",-38.4161,-63.6167,"2020-02-04",0,"confirmed"
"300","","Argentina",-38.4161,-63.6167,"2020-02-05",0,"confirmed"
"301","","Argentina",-38.4161,-63.6167,"2020-02-06",0,"confirmed"
"302","","Argentina",-38.4161,-63.6167,"2020-02-07",0,"confirmed"
"303","","Argentina",-38.4161,-63.6167,"2020-02-08",0,"confirmed"
"304","","Argentina",-38.4161,-63.6167,"2020-02-09",0,"confirmed"
"305","","Argentina",-38.4161,-63.6167,"2020-02-10",0,"confirmed"
"306","","Argentina",-38.4161,-63.6167,"2020-02-11",0,"confirmed"
"307","","Argentina",-38.4161,-63.6167,"2020-02-12",0,"confirmed"
"308","","Argentina",-38.4161,-63.6167,"2020-02-13",0,"confirmed"
"309","","Argentina",-38.4161,-63.6167,"2020-02-14",0,"confirmed"
"310","","Argentina",-38.4161,-63.6167,"2020-02-15",0,"confirmed"
"311","","Argentina",-38.4161,-63.6167,"2020-02-16",0,"confirmed"
"312","","Argentina",-38.4161,-63.6167,"2020-02-17",0,"confirmed"
"313","","Argentina",-38.4161,-63.6167,"2020-02-18",0,"confirmed"
"314","","Argentina",-38.4161,-63.6167,"2020-02-19",0,"confirmed"
"315","","Argentina",-38.4161,-63.6167,"2020-02-20",0,"confirmed"
"316","","Argentina",-38.4161,-63.6167,"2020-02-21",0,"confirmed"
"317","","Argentina",-38.4161,-63.6167,"2020-02-22",0,"confirmed"
"318","","Argentina",-38.4161,-63.6167,"2020-02-23",0,"confirmed"
"319","","Argentina",-38.4161,-63.6167,"2020-02-24",0,"confirmed"
"320","","Argentina",-38.4161,-63.6167,"2020-02-25",0,"confirmed"
"321","","Argentina",-38.4161,-63.6167,"2020-02-26",0,"confirmed"
"322","","Argentina",-38.4161,-63.6167,"2020-02-27",0,"confirmed"
"323","","Argentina",-38.4161,-63.6167,"2020-02-28",0,"confirmed"
"324","","Argentina",-38.4161,-63.6167,"2020-02-29",0,"confirmed"
"325","","Argentina",-38.4161,-63.6167,"2020-03-01",0,"confirmed"
"326","","Argentina",-38.4161,-63.6167,"2020-03-02",0,"confirmed"
"327","","Argentina",-38.4161,-63.6167,"2020-03-03",1,"confirmed"
"328","","Argentina",-38.4161,-63.6167,"2020-03-04",0,"confirmed"
"329","","Argentina",-38.4161,-63.6167,"2020-03-05",0,"confirmed"
"330","","Argentina",-38.4161,-63.6167,"2020-03-06",1,"confirmed"
"331","","Argentina",-38.4161,-63.6167,"2020-03-07",6,"confirmed"
"332","","Argentina",-38.4161,-63.6167,"2020-03-08",4,"confirmed"
"333","","Argentina",-38.4161,-63.6167,"2020-03-09",0,"confirmed"
"334","","Argentina",-38.4161,-63.6167,"2020-03-10",5,"confirmed"
"335","","Argentina",-38.4161,-63.6167,"2020-03-11",2,"confirmed"
"336","","Argentina",-38.4161,-63.6167,"2020-03-12",0,"confirmed"
"337","","Argentina",-38.4161,-63.6167,"2020-03-13",12,"confirmed"
"338","","Argentina",-38.4161,-63.6167,"2020-03-14",3,"confirmed"
"339","","Argentina",-38.4161,-63.6167,"2020-03-15",11,"confirmed"
"340","","Argentina",-38.4161,-63.6167,"2020-03-16",11,"confirmed"
"341","","Argentina",-38.4161,-63.6167,"2020-03-17",12,"confirmed"
"342","","Argentina",-38.4161,-63.6167,"2020-03-18",11,"confirmed"
"343","","Armenia",40.0691,45.0382,"2020-01-22",0,"confirmed"
"344","","Armenia",40.0691,45.0382,"2020-01-23",0,"confirmed"
"345","","Armenia",40.0691,45.0382,"2020-01-24",0,"confirmed"
"346","","Armenia",40.0691,45.0382,"2020-01-25",0,"confirmed"
"347","","Armenia",40.0691,45.0382,"2020-01-26",0,"confirmed"
"348","","Armenia",40.0691,45.0382,"2020-01-27",0,"confirmed"
"349","","Armenia",40.0691,45.0382,"2020-01-28",0,"confirmed"
"350","","Armenia",40.0691,45.0382,"2020-01-29",0,"confirmed"
"351","","Armenia",40.0691,45.0382,"2020-01-30",0,"confirmed"
"352","","Armenia",40.0691,45.0382,"2020-01-31",0,"confirmed"
"353","","Armenia",40.0691,45.0382,"2020-02-01",0,"confirmed"
"354","","Armenia",40.0691,45.0382,"2020-02-02",0,"confirmed"
"355","","Armenia",40.0691,45.0382,"2020-02-03",0,"confirmed"
"356","","Armenia",40.0691,45.0382,"2020-02-04",0,"confirmed"
"357","","Armenia",40.0691,45.0382,"2020-02-05",0,"confirmed"
"358","","Armenia",40.0691,45.0382,"2020-02-06",0,"confirmed"
"359","","Armenia",40.0691,45.0382,"2020-02-07",0,"confirmed"
"360","","Armenia",40.0691,45.0382,"2020-02-08",0,"confirmed"
"361","","Armenia",40.0691,45.0382,"2020-02-09",0,"confirmed"
"362","","Armenia",40.0691,45.0382,"2020-02-10",0,"confirmed"
"363","","Armenia",40.0691,45.0382,"2020-02-11",0,"confirmed"
"364","","Armenia",40.0691,45.0382,"2020-02-12",0,"confirmed"
"365","","Armenia",40.0691,45.0382,"2020-02-13",0,"confirmed"
"366","","Armenia",40.0691,45.0382,"2020-02-14",0,"confirmed"
"367","","Armenia",40.0691,45.0382,"2020-02-15",0,"confirmed"
"368","","Armenia",40.0691,45.0382,"2020-02-16",0,"confirmed"
"369","","Armenia",40.0691,45.0382,"2020-02-17",0,"confirmed"
"370","","Armenia",40.0691,45.0382,"2020-02-18",0,"confirmed"
"371","","Armenia",40.0691,45.0382,"2020-02-19",0,"confirmed"
"372","","Armenia",40.0691,45.0382,"2020-02-20",0,"confirmed"
"373","","Armenia",40.0691,45.0382,"2020-02-21",0,"confirmed"
"374","","Armenia",40.0691,45.0382,"2020-02-22",0,"confirmed"
"375","","Armenia",40.0691,45.0382,"2020-02-23",0,"confirmed"
"376","","Armenia",40.0691,45.0382,"2020-02-24",0,"confirmed"
"377","","Armenia",40.0691,45.0382,"2020-02-25",0,"confirmed"
"378","","Armenia",40.0691,45.0382,"2020-02-26",0,"confirmed"
"379","","Armenia",40.0691,45.0382,"2020-02-27",0,"confirmed"
"380","","Armenia",40.0691,45.0382,"2020-02-28",0,"confirmed"
"381","","Armenia",40.0691,45.0382,"2020-02-29",0,"confirmed"
